"name","edition","proddate","idno","cntry","c2weight","w4q1","w4q2","w4q3","w4q4","w4q5","w4q6","w4q7","w4q8","w4q9","w4q10","w4q11","w4q12","w4q13","w4q14","w4q15","w4q16","w4q17","w4q18","w4q19","w4q20","w4q21","w4q22","w4q23","w4q24","w4q25","w4q26","w4q27","w4q28","w4q29","w4q30","w4q31","w4q32","w4q33","w4q34","w4q35","w4q36","w4q37","w4q38","w4q39","w4q40","w4q41","w4q42","w4q43","w4q44","w4q45","w4q46","w4q47","w4q48","w4q49","w4q50","w4q51","w4q52","w4q53","w4q54","w4q55","w4q56","w4q57","w4q57.0","w4q58","w4q59","w4q60","w4q61","w4q62","w4q63","w4q64","w4q65","w4q66","w4q67","w4q68","w4q69","w4q70","w4q71","w4q72","w4q73","survlng","inwds","inwde","w4ininwe","w4sdinwe","w4fdinwe","w4poinwe","w4teinwe","w4mhinwe","w4itinwe","w4htinwe","w4indur","w4sddur","w4fddur","w4podur","w4tedur","w4mhdur","w4intsdur","w4htdur","intdur","lastansw","surveycomp","fdwrkinc","uagent","device","familydiversity4_do_t2","familydiversity2_do_w4q18","familydiversity2_do_w4q19","familydiversity3_do_w4q20","familydiversity3_do_w4q21","familydiversity3_do_w4q22","familydiversity4_do_w4q23","familydiversity4_do_w4q24","familydiversity5_do_w4q25","familydiversity5_do_w4q26","familydiversity6_do_w4q27","familydiversity6_do_w4q28","institutionaltrustworthiness2_do_w4q66","institutionaltrustworthiness2_do_w4q67","institutionaltrustworthiness2_do_w4q68","institutionaltrustworthiness2_do_w4q69","institutionaltrustworthiness2_do_w4q70","institutionaltrustworthiness2_do_w4q71","institutionaltrustworthiness2_do_w4q72","institutionaltrustworthiness2_do_w4q73","gndr","agea","eduyrs","eisced","netusoft","hincfel","hinctnta","mode","region"
"CRON2W4e01","1.0","11.07.2023",10581,"AT",1.7129452,4,4,2,3,5,5,3,5,4,4,5,4,5,5,4,1,1,1,3,3,2,3,1,1,2,2,4,4,1,2,8,5,0,1,4,4,4,2,5,3,5,5,0,0,1,3,2,2,2,2,1,3,1,3,1,1,2,2,1,2,1,2,5,1,1,1,4,1,7,0,3,5,5,5,"GER",2022-10-11 12:11:34,2022-10-11 12:29:48,2022-10-11 12:11:38,2022-10-11 12:14:00,2022-10-11 12:19:17,2022-10-11 12:22:23,2022-10-11 12:23:51,2022-10-11 12:26:25,2022-10-11 12:29:45,2022-10-11 12:29:48,4,142,317,186,88,154,200,3,1094,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36 OPR/91.0.4516.65",2,1,2,1,1,2,3,2,3,2,1,2,1,6,4,2,5,3,1,8,7,1,66,13,3,5,2,5,3,"AT13"
"CRON2W4e01","1.0","11.07.2023",10584,"AT",0.9650992,4,3,4,3,4,5,2,3,3,4,2,3,4,5,5,3,3,3,3,3,3,3,1,1,1,1,3,2,3,1,66,4,6,4,3,4,4,3,4,2,3,4,5,5,2,8,1,2,1,4,1,4,2,1,1,1,2,1,1,2,1,4,8,4,7,7,7,2,6,5,4,2,5,4,"GER",2022-10-11 17:20:50,2022-10-11 17:50:52,2022-10-11 17:21:04,2022-10-11 17:26:14,2022-10-11 17:29:19,2022-10-11 17:43:14,2022-10-11 17:44:50,2022-10-11 17:47:08,2022-10-11 17:50:34,2022-10-11 17:50:52,14,310,185,835,96,138,206,18,1802,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.37",2,1,2,1,1,2,3,2,3,1,2,1,2,5,2,6,7,3,1,4,8,2,56,16,4,5,2,7,3,"AT13"
"CRON2W4e01","1.0","11.07.2023",10654,"AT",0.6949101,4,4,3,4,4,5,2,2,4,4,3,4,5,5,3,3,3,3,3,3,3,1,1,1,1,1,2,2,3,1,66,4,4,4,4,3,3,2,4,4,2,4,5,5,4,5,1,2,2,2,3,1,3,2,1,2,2,2,1,2,2,7,5,5,3,3,6,6,8,10,8,5,5,8,"GER",2022-10-26 09:22:41,2022-10-26 09:35:35,2022-10-26 09:22:43,2022-10-26 09:24:25,2022-10-26 09:27:07,2022-10-26 09:29:18,2022-10-26 09:30:28,2022-10-26 09:32:37,2022-10-26 09:35:19,2022-10-26 09:35:35,2,102,162,131,70,129,162,16,774,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.52",2,1,2,1,2,1,3,3,2,1,2,1,2,5,6,8,3,4,7,2,1,2,51,13,5,5,1,8,3,"AT12"
"CRON2W4e01","1.0","11.07.2023",10736,"AT",0.50983644,2,3,3,2,3,5,2,2,4,3,4,4,4,4,4,3,3,4,4,3,3,9,1,1,1,1,2,3,1,1,66,4,6,4,3,4,4,4,4,2,4,4,5,5,4,6,1,2,2,4,1,4,2,1,1,2,3,2,2,2,1,6,8,8,8,8,5,7,10,8,1,5,5,8,"GER",2022-10-19 15:52:05,2022-10-19 16:10:58,2022-10-19 15:52:19,2022-10-19 15:54:32,2022-10-19 16:00:32,2022-10-19 16:02:57,2022-10-19 16:04:47,2022-10-19 16:07:14,2022-10-19 16:10:32,2022-10-19 16:10:58,14,133,360,145,110,147,198,26,1133,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A528B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,1,2,1,2,3,2,3,1,2,1,2,7,5,6,3,2,8,1,4,1,67,11,3,2,2,7,4,"AT22"
"CRON2W4e01","1.0","11.07.2023",10754,"AT",0.8262225,4,4,2,3,5,5,1,5,5,3,1,4,5,5,4,2,2,3,3,3,3,1,1,1,1,1,3,3,3,1,66,4,3,4,4,3,3,2,4,3,2,4,3,4,3,5,3,3,1,2,2,1,2,3,3,3,2,3,2,3,2,7,6,6,5,4,8,7,7,8,3,5,6,6,"GER",2022-10-29 11:46:38,2022-10-29 11:58:48,2022-10-29 11:46:47,2022-10-29 11:48:15,2022-10-29 11:51:09,2022-10-29 11:52:40,2022-10-29 11:53:56,2022-10-29 11:55:35,2022-10-29 11:58:28,2022-10-29 11:58:48,9,88,174,91,76,99,173,20,730,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36 EdgA/106.0.1370.47",1,1,2,1,1,2,3,2,3,1,2,2,1,2,6,4,1,5,7,8,3,1,48,25,55,5,2,5,3,"AT12"
"CRON2W4e01","1.0","11.07.2023",10833,"AT",0.72975636,4,5,1,1,4,5,2,1,4,4,3,4,5,5,5,3,3,3,3,3,3,3,1,2,1,1,4,4,2,1,66,1,7,4,2,5,4,4,4,4,1,4,5,5,99,0,2,3,1,3,1,4,1,1,2,2,3,2,1,4,1,4,2,3,7,7,5,99,10,8,5,8,99,8,"GER",2022-10-19 15:01:18,2022-10-26 09:34:38,2022-10-19 15:01:25,2022-10-26 09:10:56,2022-10-26 09:18:12,2022-10-26 09:22:05,2022-10-26 09:23:50,2022-10-26 09:29:50,2022-10-26 09:34:35,2022-10-26 09:34:38,7,583771,436,233,105,360,285,3,585200,"w4q73",95.89041,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,2,3,2,1,1,2,1,3,6,2,8,4,7,5,2,39,12,3,5,2,5,3,"AT12"
"CRON2W4e01","1.0","11.07.2023",10865,"AT",1.7498367,4,4,3,2,4,5,3,4,5,4,4,4,3,4,4,3,2,3,3,3,2,3,2,2,2,1,3,1,2,1,66,5,1,5,5,5,5,1,4,2,4,5,5,4,8,2,2,2,2,2,1,3,2,2,2,2,2,2,2,3,2,5,7,3,2,1,2,1,8,3,3,3,5,5,"GER",2022-10-19 11:55:58,2022-10-19 12:07:59,2022-10-19 11:56:01,2022-10-19 11:57:58,2022-10-19 12:00:59,2022-10-19 12:02:23,2022-10-19 12:03:23,2022-10-19 12:05:09,2022-10-19 12:07:55,2022-10-19 12:07:59,3,117,181,84,60,106,166,4,721,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61",2,1,2,1,1,2,3,3,2,1,2,1,2,6,3,2,1,8,7,5,4,1,54,16,7,5,1,8,3,"AT34"
"CRON2W4e01","1.0","11.07.2023",11244,"AT",0.31095678,4,4,1,4,3,4,2,4,4,4,1,3,4,4,4,4,4,3,3,3,3,3,1,1,1,1,4,4,3,1,66,5,3,1,4,4,3,2,3,3,9,3,2,3,4,3,2,3,1,3,3,2,1,2,2,3,2,2,2,3,1,3,3,1,9,9,3,6,5,5,0,2,1,5,"GER",2022-10-13 07:28:44,2022-10-13 07:39:48,2022-10-13 07:28:48,2022-10-13 07:30:22,2022-10-13 07:33:29,2022-10-13 07:34:49,2022-10-13 07:36:01,2022-10-13 07:37:37,2022-10-13 07:39:42,2022-10-13 07:39:48,4,94,187,80,72,96,125,6,664,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 12; XQ-AS52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36",1,1,1,2,1,2,3,3,2,1,2,1,2,7,6,4,1,3,5,2,8,2,47,15,5,5,1,6,3,"AT13"
"CRON2W4e01","1.0","11.07.2023",11317,"AT",0.71037346,4,4,2,3,4,5,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,2,1,1,2,2,1,1,66,4,5,4,3,4,4,1,4,2,4,4,5,5,5,0,3,3,3,2,3,1,3,3,3,3,4,3,2,3,2,5,3,3,8,7,4,3,2,2,3,3,2,2,"GER",2022-10-12 11:07:26,2022-10-12 11:38:18,2022-10-12 11:23:09,2022-10-12 11:24:48,2022-10-12 11:29:52,2022-10-12 11:31:50,2022-10-12 11:33:04,2022-10-12 11:34:46,2022-10-12 11:37:52,2022-10-12 11:38:18,943,99,304,118,74,102,186,26,1852,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.37",2,1,1,2,2,1,3,3,2,2,1,2,1,5,6,1,2,4,7,3,8,2,45,18,3,5,1,10,3,"AT21"
"CRON2W4e01","1.0","11.07.2023",11319,"AT",1.0807527,3,3,2,2,4,3,4,3,4,2,3,3,4,4,3,2,2,2,2,2,2,3,1,1,2,2,3,3,3,1,66,3,6,2,2,4,4,3,4,3,2,4,5,6,6,4,2,1,2,3,2,2,1,1,2,2,2,2,1,2,1,4,4,5,5,2,5,4,7,6,7,3,3,3,"GER",2022-10-15 13:02:32,2022-10-15 13:42:08,2022-10-15 13:03:13,2022-10-15 13:09:57,2022-10-15 13:22:36,2022-10-15 13:27:03,2022-10-15 13:29:36,2022-10-15 13:34:29,2022-10-15 13:41:22,2022-10-15 13:42:08,41,404,759,267,153,293,413,46,2376,"w4q73",100,1,"Mozilla/5.0 (iPad; CPU OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",3,1,1,2,2,1,3,2,3,1,2,1,2,2,6,5,4,7,3,8,1,1,81,9,3,3,2,5,3,"AT13"
"CRON2W4e01","1.0","11.07.2023",11362,"AT",1.0810356,3,3,3,3,3,4,3,4,3,4,3,2,3,3,3,4,4,4,4,3,4,3,1,1,1,1,3,2,3,1,66,4,5,4,3,5,3,3,4,4,2,3,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,9,3,3,6,5,5,5,6,5,5,5,7,5,5,5,6,"GER",2022-10-13 08:32:20,2022-10-13 08:39:26,2022-10-13 08:32:24,2022-10-13 08:33:48,2022-10-13 08:35:49,2022-10-13 08:37:19,2022-10-13 08:37:39,2022-10-13 08:38:36,2022-10-13 08:39:23,2022-10-13 08:39:26,4,84,121,90,20,57,47,3,426,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-P613) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Safari/537.36",3,1,1,2,1,2,3,2,3,1,2,1,2,4,8,5,6,3,1,2,7,1,27,10,3,4,2,7,4,"AT22"
"CRON2W4e01","1.0","11.07.2023",11433,"AT",0.32729596,5,5,5,4,5,5,3,5,5,4,4,5,5,5,5,2,2,3,3,2,2,3,1,1,2,2,3,3,3,1,66,4,5,5,2,4,3,3,4,3,4,5,5,5,3,6,3,3,1,3,1,3,2,1,2,2,3,1,1,2,1,5,6,6,7,7,3,6,10,5,3,6,3,7,"GER",2022-10-12 20:15:54,2022-10-12 20:26:49,2022-10-12 20:16:14,2022-10-12 20:17:31,2022-10-12 20:20:00,2022-10-12 20:21:32,2022-10-12 20:22:38,2022-10-12 20:24:29,2022-10-12 20:26:46,2022-10-12 20:26:49,20,77,149,92,66,111,137,3,655,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,1,2,2,1,2,3,6,7,1,4,8,5,2,41,22,7,5,1,8,3,"AT11"
"CRON2W4e01","1.0","11.07.2023",11634,"AT",1.7206339,3,3,2,2,4,5,2,4,4,4,3,4,5,5,4,2,2,3,3,3,3,3,1,1,1,1,3,3,3,1,66,4,3,5,5,5,5,2,5,2,3,3,3,4,3,6,1,1,2,3,1,3,1,1,1,2,1,2,1,2,1,8,4,1,8,3,3,4,5,3,2,4,3,1,"GER",2022-10-15 21:06:43,2022-10-15 21:22:44,2022-10-15 21:07:29,2022-10-15 21:09:18,2022-10-15 21:13:16,2022-10-15 21:15:05,2022-10-15 21:16:24,2022-10-15 21:18:40,2022-10-15 21:22:21,2022-10-15 21:22:44,46,109,238,109,79,136,221,23,961,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,2,1,1,2,3,3,2,1,2,1,2,1,2,5,3,7,8,4,6,1,53,12,3,5,3,7,4,"AT12"
"CRON2W4e01","1.0","11.07.2023",11649,"AT",0.44499606,5,3,1,1,5,5,2,5,4,3,1,3,4,4,2,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,5,2,5,4,5,4,1,5,1,5,4,2,3,7,5,4,4,3,2,2,2,4,3,4,4,4,3,3,4,2,0,0,0,10,10,0,0,0,0,0,5,0,0,"GER",2022-10-12 08:32:11,2022-10-12 08:53:41,2022-10-12 08:32:15,2022-10-12 08:33:41,2022-10-12 08:35:49,2022-10-12 08:38:12,2022-10-12 08:47:54,2022-10-12 08:50:58,2022-10-12 08:53:30,2022-10-12 08:53:41,4,86,128,143,582,184,152,11,1290,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",1,1,1,2,2,1,3,3,2,2,1,1,2,4,6,7,1,5,2,3,8,2,28,12,3,5,3,3,4,"AT12"
"CRON2W4e01","1.0","11.07.2023",11682,"AT",0.9117254,5,4,1,2,3,5,1,5,3,2,2,4,5,5,4,2,2,3,3,3,3,3,1,1,1,1,3,3,1,2,2,4,3,5,5,5,5,1,5,2,4,5,3,3,9,5,2,2,4,2,2,2,3,2,4,4,3,4,4,2,2,2,1,0,10,10,6,0,3,5,5,4,8,4,"GER",2022-10-13 06:26:42,2022-10-13 06:37:16,2022-10-13 06:26:46,2022-10-13 06:28:24,2022-10-13 06:31:17,2022-10-13 06:32:30,2022-10-13 06:33:32,2022-10-13 06:35:02,2022-10-13 06:37:13,2022-10-13 06:37:16,4,98,173,73,62,90,131,3,634,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0",2,1,2,1,2,1,3,3,2,2,1,2,1,5,3,4,8,6,7,2,1,2,58,14,5,5,2,3,4,"AT33"
